title,rating,aired_duration,average_runtime,genre,MPAA_rating,votes
Cowboy Bebop,8.9,1998–1999,650,"Animation, Action, Adventure",TV-14,"136,488"
Steins;Gate,8.8,2011–2015,24,"Animation, Comedy, Drama",TV-14,"72,162"
Rurouni Kenshin: Trust and Betrayal,8.6,1999,118,"Animation, Action, Adventure",TV-MA,"16,048"
Berserk,8.7,1997–1998,23,"Animation, Action, Adventure",TV-MA,"51,304"
Baccano!,8.2,2007–2008,384,"Animation, Action, Adventure",TV-MA,"12,572"
Mushi-Shi,8.5,2005–2014,25,"Animation, Drama, Fantasy",TV-14,"14,450"
The Rose of Versailles,8.3,1979–1980,24,"Animation, Action, Drama",TV-PG,"2,279"
Legend of the Galactic Heroes,9,1988–1997,25,"Animation, Action, Drama",TV-MA,"4,596"
"Now and Then, Here and There",7.9,1999–2000,25,"Animation, Action, Adventure",TV-14,"1,914"
Hunter x Hunter,9,2011–2014,24,"Animation, Action, Adventure",TV-14,"130,327"
Bunny Drop,8.3,2011–2012,24,"Animation, Comedy, Drama",TV-PG,"3,796"
Rurouni Kenshin,8.5,1996–1998,24,"Animation, Action, Adventure",TV-14,"20,441"
Monster,8.7,2004–2005,24,"Animation, Crime, Drama",TV-14,"42,899"
Gyakkyô burai Kaiji,8.3,2007–2011,23,"Animation, Action, Thriller",TV-14,"3,709"
Maison Ikkoku,8.2,1986–1988,25,"Animation, Comedy, Drama",TV-14,"1,213"
Vinland Saga,8.8,2019–2023,24,"Animation, Action, Adventure",TV-MA,"67,823"
Lupin the Third,7.9,1971–1977,23,"Animation, Action, Adventure",TV-PG,"2,409"
Death Note,8.9,2006–2007,24,"Animation, Crime, Drama",TV-14,"371,904"
The Irresponsible Captain Tylor,7.7,1993–1996,None,"Animation, Adventure, Comedy",TV-14,493
Ghost in the Shell: Stand Alone Complex,8.5,2002–2005,24,"Animation, Action, Crime",TV-MA,"20,804"
Great Teacher Onizuka,8.5,1999–2000,24,"Animation, Comedy, Drama",TV-MA,"10,932"
Tomorrow's Joe,8.3,1970–1971,30,"Animation, Action, Drama",None,836
One Punch Man,8.7,2015–2019,24,"Animation, Action, Comedy",TV-PG,"183,297"
